event_id,session_id,customer_id,event_time,event_type,product_id
E00020316,S013440,101380.0,2025-10-20 13:04:51,purchase,
E00020379,S000733,100711.0,2025-10-20 13:17:41,view,P0322
E00020378,S000733,100711.0,2025-10-20 13:18:46,view,P0052
E00020308,S006013,100641.0,2025-10-20 13:31:56,view,P0345
E00020363,S006215,100528.0,2025-10-20 13:42:06,view,P0089
E00020364,S006215,100528.0,2025-10-20 13:42:22,view,P0006
E00020362,S006215,100528.0,2025-10-20 13:44:52,view,P0100
E00020376,S014977,,2025-10-20 13:46:19,view,P0085
E00020375,S014977,,2025-10-20 13:48:14,view,P0181
E00020208,S005723,100357.0,2025-10-20 13:49:46,view,P0400
E00020209,S005723,100357.0,2025-10-20 13:54:54,view,P0158
E00020377,S014977,,2025-10-20 14:05:24,add_to_cart,P0066
E00020330,S018994,100214.0,2025-10-20 14:07:11,view,P0164
E00020369,S009920,101797.0,2025-10-20 14:08:57,view,P0157
E00020371,S009920,101797.0,2025-10-20 14:15:31,add_to_cart,P0294
E00020370,S009920,101797.0,2025-10-20 14:16:16,add_to_cart,P0124
E00020331,S018994,100214.0,2025-10-20 14:21:21,add_to_cart,P0391
E00020385,S017753,100741.0,2025-10-20 14:49:01,view,P0086
E00020386,S017753,100741.0,2025-10-20 14:53:59,view,P0068
E00020280,S001738,100824.0,2025-10-20 15:15:47,view,P0335
E00020281,S001738,100824.0,2025-10-20 15:29:08,view,P0068
E00020282,S001738,100824.0,2025-10-20 15:30:38,purchase,
E00020298,S000546,101565.0,2025-10-20 15:56:51,view,P0225
E00020299,S000546,101565.0,2025-10-20 15:58:12,view,P0090
E00020206,S008752,100639.0,2025-10-20 16:34:18,view,P0317
E00020207,S008752,100639.0,2025-10-20 16:41:11,add_to_cart,P0289
E00020404,S015426,100388.0,2025-10-20 16:54:34,view,P0034
E00020403,S015426,100388.0,2025-10-20 17:04:16,view,P0338
E00020344,S000156,100232.0,2025-10-20 17:21:38,view,P0377
E00020345,S000156,100232.0,2025-10-20 17:28:34,view,P0205
E00020346,S000156,100232.0,2025-10-20 17:32:15,add_to_cart,P0369
E00020343,S000156,100232.0,2025-10-20 17:34:23,view,P0320
E00020361,S003812,,2025-10-20 17:42:20,view,P0330
E00020352,S002862,101253.0,2025-10-20 17:45:33,view,P0263
E00020351,S002862,101253.0,2025-10-20 17:45:55,view,P0340
E00020236,S015130,101872.0,2025-10-20 17:50:24,view,P0267
E00020235,S015130,101872.0,2025-10-20 17:52:19,view,P0049
E00020205,S003292,,2025-10-20 18:03:55,view,P0065
E00020204,S003292,,2025-10-20 18:09:35,view,P0385
E00020408,S004524,100660.0,2025-10-20 18:13:09,view,P0162
E00020407,S004524,100660.0,2025-10-20 18:17:07,view,P0327
E00020327,S018760,,2025-10-20 18:29:41,view,P0042
E00020229,S009116,100675.0,2025-10-20 18:31:17,view,P0058
E00020329,S018760,,2025-10-20 18:32:42,view,P0019
E00020228,S009116,100675.0,2025-10-20 18:36:29,view,P0212
E00020269,S016448,101632.0,2025-10-20 18:36:52,view,P0074
E00020267,S016448,101632.0,2025-10-20 18:37:18,view,P0262
E00020328,S018760,,2025-10-20 18:37:33,view,P0067
E00020268,S016448,101632.0,2025-10-20 18:40:22,view,P0369
E00020230,S009116,100675.0,2025-10-20 18:44:34,add_to_cart,P0040
E00020265,S001361,101628.0,2025-10-20 18:50:20,view,P0043
E00020266,S001361,101628.0,2025-10-20 18:50:32,view,P0189
E00020231,S009116,100675.0,2025-10-20 18:51:43,add_to_cart,P0115
E00020367,S010287,,2025-10-20 18:59:41,view,P0133
E00020432,S019371,100459.0,2025-10-20 19:20:56,view,P0137
E00020431,S019371,100459.0,2025-10-20 19:23:02,view,P0213
E00020292,S006620,101666.0,2025-10-20 19:24:11,view,P0201
E00020224,S011150,100655.0,2025-10-20 19:27:55,view,P0396
E00020223,S011150,100655.0,2025-10-20 19:28:38,view,P0028
E00020295,S006620,101666.0,2025-10-20 19:30:27,add_to_cart,P0185
E00020294,S006620,101666.0,2025-10-20 19:31:56,add_to_cart,P0264
E00020293,S006620,101666.0,2025-10-20 19:33:41,view,P0223
E00020291,S006620,101666.0,2025-10-20 19:34:41,view,P0290
E00020222,S011150,100655.0,2025-10-20 19:37:06,view,P0137
E00020311,S009611,101155.0,2025-10-20 19:45:21,view,P0306
E00020312,S009611,101155.0,2025-10-20 19:48:21,add_to_cart,P0365
E00020419,S018403,101076.0,2025-10-20 19:57:57,view,P0232
E00020275,S013832,,2025-10-20 20:36:27,view,P0314
E00020278,S013832,,2025-10-20 20:40:53,add_to_cart,P0216
E00020277,S013832,,2025-10-20 20:41:39,view,P0071
E00020276,S013832,,2025-10-20 20:44:43,view,P0191
E00020279,S013832,,2025-10-20 20:53:16,add_to_cart,P0378
E00020428,S004051,100896.0,2025-10-20 21:41:36,view,P0253
E00020430,S004051,100896.0,2025-10-20 21:46:12,view,P0367
E00020429,S004051,100896.0,2025-10-20 21:50:11,view,P0202
E00020221,S017333,100993.0,2025-10-20 21:55:54,view,P0338
E00020302,S002802,,2025-10-20 22:32:53,view,P0361
E00020342,S007865,101578.0,2025-10-20 22:34:33,add_to_cart,P0170
E00020341,S007865,101578.0,2025-10-20 22:34:55,view,P0048
E00020296,S014694,100308.0,2025-10-20 22:35:30,view,P0314
E00020365,S004571,101329.0,2025-10-20 22:37:18,view,P0048
E00020366,S004571,101329.0,2025-10-20 22:38:11,view,P0279
E00020340,S007865,101578.0,2025-10-20 22:38:42,view,P0398
E00020297,S014694,100308.0,2025-10-20 22:41:05,view,P0283
E00020303,S002802,,2025-10-20 22:45:07,view,P0105
E00020304,S002802,,2025-10-20 22:46:00,view,P0134
E00020219,S000921,101623.0,2025-10-20 22:46:59,view,P0069
E00020220,S000921,101623.0,2025-10-20 22:51:14,view,P0378
E00020289,S003970,101786.0,2025-10-20 22:54:12,view,P0031
E00020270,S012859,101678.0,2025-10-20 22:59:41,view,P0219
E00020271,S012859,101678.0,2025-10-20 23:04:09,view,P0011
E00020290,S003970,101786.0,2025-10-20 23:04:47,add_to_cart,P0125
E00020272,S012859,101678.0,2025-10-20 23:09:03,add_to_cart,P0331
E00020273,S012859,101678.0,2025-10-20 23:34:48,purchase,
E00020358,S019019,100267.0,2025-10-20 23:55:02,view,P0396
E00020359,S019019,100267.0,2025-10-21 00:01:13,add_to_cart,P0005
E00020360,S019019,100267.0,2025-10-21 00:14:57,add_to_cart,P0268
E00020484,S000005,100830.0,2025-10-21 00:32:05,view,P0023
E00020483,S000005,100830.0,2025-10-21 00:43:52,view,P0065
E00020436,S003828,,2025-10-21 00:49:58,view,P0233
E00020437,S003828,,2025-10-21 01:00:37,add_to_cart,P0359
E00020632,S008106,,2025-10-21 01:02:48,view,P0119
E00020524,S005277,,2025-10-21 01:35:26,view,P0362
E00020525,S005277,,2025-10-21 01:42:20,add_to_cart,P0108
E00020471,S007962,100844.0,2025-10-21 01:49:27,view,P0269
E00020526,S005277,,2025-10-21 01:54:52,add_to_cart,P0144
E00020601,S003531,101077.0,2025-10-21 02:28:40,view,P0106
E00020602,S003531,101077.0,2025-10-21 02:31:05,view,P0202
E00020649,S002292,100806.0,2025-10-21 02:39:40,view,P0250
E00020600,S003531,101077.0,2025-10-21 02:41:58,view,P0228
E00020623,S003645,101340.0,2025-10-21 02:48:14,view,P0109
E00020624,S003645,101340.0,2025-10-21 02:48:52,view,P0355
E00020650,S002292,100806.0,2025-10-21 02:49:13,add_to_cart,P0330
E00020651,S002292,100806.0,2025-10-21 02:57:02,add_to_cart,P0147
E00020544,S003979,,2025-10-21 03:00:25,view,P0241
E00020546,S003979,,2025-10-21 03:03:56,view,P0253
E00020545,S003979,,2025-10-21 03:05:02,view,P0173
E00020543,S007677,100949.0,2025-10-21 03:06:48,view,P0246
E00020618,S013056,101477.0,2025-10-21 03:14:19,view,P0214
E00020617,S013056,101477.0,2025-10-21 03:15:17,view,P0396
E00020527,S003937,101929.0,2025-10-21 03:20:02,view,P0014
E00020528,S003937,101929.0,2025-10-21 03:33:13,purchase,
E00020539,S000069,100157.0,2025-10-21 03:35:07,view,P0293
E00020510,S019603,100206.0,2025-10-21 03:38:04,view,P0060
E00020537,S000069,100157.0,2025-10-21 03:41:30,view,P0267
E00020596,S018842,101025.0,2025-10-21 03:41:40,view,P0295
E00020512,S019603,100206.0,2025-10-21 03:42:50,add_to_cart,P0273
E00020538,S000069,100157.0,2025-10-21 03:43:51,view,P0362
E00020595,S018842,101025.0,2025-10-21 03:45:14,view,P0096
E00020511,S019603,100206.0,2025-10-21 03:47:05,view,P0018
E00020513,S019603,100206.0,2025-10-21 03:53:11,add_to_cart,P0351
E00020609,S008445,101033.0,2025-10-21 03:53:32,view,P0262
E00020610,S008445,101033.0,2025-10-21 03:58:56,view,P0102
E00020608,S008445,101033.0,2025-10-21 04:01:48,view,P0073
E00020586,S019670,101758.0,2025-10-21 04:09:15,view,P0278
E00020585,S019670,101758.0,2025-10-21 04:12:10,view,P0352
E00020584,S019670,101758.0,2025-10-21 04:17:29,view,P0006
E00020588,S019670,101758.0,2025-10-21 04:24:46,add_to_cart,P0201
E00020439,S005144,100550.0,2025-10-21 04:29:19,view,P0385
E00020587,S019670,101758.0,2025-10-21 04:30:34,add_to_cart,P0176
E00020440,S005144,100550.0,2025-10-21 04:33:28,view,P0265
E00020438,S005144,100550.0,2025-10-21 04:34:18,view,P0387
E00020672,S010847,101776.0,2025-10-21 04:37:59,view,P0223
E00020673,S010847,101776.0,2025-10-21 04:45:03,view,P0078
E00020674,S010847,101776.0,2025-10-21 04:46:31,view,P0146
E00020635,S000699,,2025-10-21 04:59:56,view,P0256
E00020636,S000699,,2025-10-21 05:00:36,view,P0020
E00020475,S019275,101807.0,2025-10-21 05:08:00,view,P0218
E00020497,S019131,,2025-10-21 05:11:50,view,P0303
E00020476,S019275,101807.0,2025-10-21 05:16:26,view,P0222
E00020477,S019275,101807.0,2025-10-21 05:16:54,add_to_cart,P0250
E00020486,S010611,101553.0,2025-10-21 05:26:29,view,P0006
E00020485,S010611,101553.0,2025-10-21 05:27:34,view,P0306
E00020488,S010611,101553.0,2025-10-21 05:29:56,add_to_cart,P0113
E00020555,S002839,,2025-10-21 05:44:20,view,P0179
E00020487,S010611,101553.0,2025-10-21 05:45:16,add_to_cart,P0044
E00020556,S002839,,2025-10-21 05:51:52,view,P0108
E00020563,S014782,,2025-10-21 06:04:07,view,P0108
E00020630,S012783,100064.0,2025-10-21 06:05:56,view,P0339
E00020557,S002839,,2025-10-21 06:09:32,purchase,
E00020500,S019966,,2025-10-21 06:12:05,view,P0108
E00020564,S014782,,2025-10-21 06:12:46,view,P0264
E00020498,S019966,,2025-10-21 06:14:35,view,P0355
E00020499,S019966,,2025-10-21 06:15:08,view,P0345
E00020626,S017417,,2025-10-21 06:18:19,view,P0070
E00020501,S019966,,2025-10-21 06:27:34,add_to_cart,P0195
E00020647,S008082,101948.0,2025-10-21 06:28:47,view,P0026
E00020508,S010473,101346.0,2025-10-21 06:29:32,view,P0302
E00020523,S003940,,2025-10-21 06:30:00,view,P0253
E00020509,S010473,101346.0,2025-10-21 06:32:30,view,P0333
E00020522,S003940,,2025-10-21 06:34:57,view,P0157
E00020646,S008082,101948.0,2025-10-21 06:41:30,view,P0204
E00020521,S003940,,2025-10-21 06:41:57,view,P0166
E00020648,S008082,101948.0,2025-10-21 06:46:00,purchase,
E00020659,S003067,101205.0,2025-10-21 06:49:52,view,P0080
E00020456,S004406,100638.0,2025-10-21 06:49:58,view,P0181
E00020661,S003067,101205.0,2025-10-21 06:50:03,view,P0268
E00020660,S003067,101205.0,2025-10-21 06:53:56,view,P0337
E00020457,S004406,100638.0,2025-10-21 06:55:24,view,P0047
E00020530,S011734,100639.0,2025-10-21 07:06:37,view,P0009
E00020529,S011734,100639.0,2025-10-21 07:08:11,view,P0236
E00020571,S019544,101182.0,2025-10-21 07:16:13,view,P0274
E00020572,S019544,101182.0,2025-10-21 07:19:23,view,P0394
E00020570,S019544,101182.0,2025-10-21 07:19:43,view,P0226
E00020566,S012750,100454.0,2025-10-21 07:25:03,view,P0096
E00020547,S005732,100561.0,2025-10-21 07:25:50,view,P0317
E00020567,S012750,100454.0,2025-10-21 07:27:10,view,P0309
E00020565,S012750,100454.0,2025-10-21 07:32:19,view,P0394
E00020592,S008458,,2025-10-21 07:55:56,view,P0215
E00020593,S008458,,2025-10-21 07:59:25,view,P0296
E00020594,S008458,,2025-10-21 07:59:33,add_to_cart,P0277
E00020654,S001974,,2025-10-21 08:04:12,view,P0030
E00020655,S001974,,2025-10-21 08:07:59,view,P0389
E00020656,S001974,,2025-10-21 08:09:56,view,P0065
E00020580,S002518,101994.0,2025-10-21 08:21:16,view,P0385
E00020489,S007432,,2025-10-21 08:35:03,view,P0051
E00020490,S007432,,2025-10-21 08:39:03,view,P0250
E00020548,S000082,100260.0,2025-10-21 08:47:53,view,P0249
E00020491,S007432,,2025-10-21 08:51:27,add_to_cart,P0062
E00020549,S000082,100260.0,2025-10-21 08:51:30,view,P0303
E00020613,S015334,101440.0,2025-10-21 09:04:19,view,P0157
E00020492,S007432,,2025-10-21 09:06:51,purchase,
E00020503,S003834,100309.0,2025-10-21 09:07:12,view,P0037
E00020504,S003834,100309.0,2025-10-21 09:08:12,add_to_cart,P0267
E00020502,S003834,100309.0,2025-10-21 09:08:42,view,P0287
E00020612,S015334,101440.0,2025-10-21 09:11:27,view,P0260
E00020442,S005186,100467.0,2025-10-21 09:25:50,view,P0281
E00020441,S005186,100467.0,2025-10-21 09:26:12,view,P0328
E00020444,S005186,100467.0,2025-10-21 09:45:18,add_to_cart,P0195
E00020443,S005186,100467.0,2025-10-21 09:45:27,add_to_cart,P0083
E00020573,S016276,,2025-10-21 09:52:23,view,P0384
E00020574,S016276,,2025-10-21 09:54:09,view,P0336
E00020514,S011767,101582.0,2025-10-21 10:13:25,view,P0380
E00020449,S017846,101201.0,2025-10-21 10:18:03,view,P0017
E00020450,S017846,101201.0,2025-10-21 10:37:16,add_to_cart,P0212
E00020517,S000332,,2025-10-21 11:00:44,view,P0225
E00020515,S000332,,2025-10-21 11:01:58,view,P0351
E00020516,S000332,,2025-10-21 11:07:11,view,P0257
E00020562,S019388,100141.0,2025-10-21 11:11:41,view,P0400
E00020568,S009953,100122.0,2025-10-21 11:12:43,view,P0277
E00020569,S009953,100122.0,2025-10-21 11:13:22,view,P0229
E00020561,S019388,100141.0,2025-10-21 11:21:21,view,P0113
E00020603,S004870,,2025-10-21 11:33:46,view,P0132
E00020641,S014046,,2025-10-21 11:38:09,add_to_cart,P0237
E00020637,S014046,,2025-10-21 11:41:09,view,P0191
E00020638,S014046,,2025-10-21 11:43:49,view,P0291
E00020639,S014046,,2025-10-21 11:44:42,view,P0182
E00020604,S004870,,2025-10-21 11:45:39,view,P0032
E00020640,S014046,,2025-10-21 11:53:13,add_to_cart,P0178
E00020535,S000059,100386.0,2025-10-21 11:54:17,view,P0167
E00020619,S014193,101286.0,2025-10-21 12:01:12,view,P0364
E00020534,S000059,100386.0,2025-10-21 12:07:55,view,P0165
E00020445,S017684,101082.0,2025-10-21 12:40:30,view,P0044
E00020628,S009243,,2025-10-21 12:46:26,view,P0330
E00020629,S009243,,2025-10-21 12:51:39,view,P0076
E00020560,S015847,100021.0,2025-10-21 12:54:48,view,P0211
E00020559,S015847,100021.0,2025-10-21 12:59:30,view,P0270
E00020558,S015847,100021.0,2025-10-21 13:00:06,view,P0180
E00020633,S001483,,2025-10-21 13:14:25,view,P0017
E00020459,S011565,,2025-10-21 13:19:50,view,P0268
E00020458,S011565,,2025-10-21 13:21:20,view,P0138
E00020460,S011565,,2025-10-21 13:21:30,view,P0041
E00020634,S001483,,2025-10-21 13:24:25,view,P0012
E00020519,S013491,100551.0,2025-10-21 13:31:42,view,P0244
E00020518,S013491,100551.0,2025-10-21 13:33:29,view,P0049
E00020520,S013491,100551.0,2025-10-21 13:40:42,view,P0310
E00020671,S017611,100584.0,2025-10-21 14:22:25,view,P0169
E00020670,S017611,100584.0,2025-10-21 14:24:06,view,P0124
E00020454,S014452,100040.0,2025-10-21 14:39:24,add_to_cart,P0357
E00020455,S014452,100040.0,2025-10-21 14:46:37,add_to_cart,P0028
E00020453,S014452,100040.0,2025-10-21 14:46:38,view,P0357
E00020577,S007814,100441.0,2025-10-21 15:05:34,view,P0192
E00020579,S007814,100441.0,2025-10-21 15:07:23,view,P0350
E00020540,S007673,100081.0,2025-10-21 15:07:23,view,P0143
E00020542,S007673,100081.0,2025-10-21 15:09:00,view,P0174
E00020541,S007673,100081.0,2025-10-21 15:13:28,view,P0217
E00020578,S007814,100441.0,2025-10-21 15:14:09,view,P0134
E00020576,S008958,100387.0,2025-10-21 15:26:25,view,P0186
E00020575,S008958,100387.0,2025-10-21 15:29:27,view,P0251
E00020553,S011859,101631.0,2025-10-21 15:59:00,view,P0298
E00020554,S011859,101631.0,2025-10-21 16:03:28,view,P0052
E00020552,S011859,101631.0,2025-10-21 16:08:16,view,P0018
E00020536,S001777,100917.0,2025-10-21 16:35:55,view,P0071
E00020658,S011339,100973.0,2025-10-21 16:39:21,view,P0293
E00020657,S011339,100973.0,2025-10-21 16:40:08,view,P0318
E00020464,S003997,,2025-10-21 17:03:33,view,P0051
E00020581,S012727,100510.0,2025-10-21 17:32:41,view,P0334
E00020583,S012727,100510.0,2025-10-21 17:37:24,view,P0319
E00020582,S012727,100510.0,2025-10-21 17:38:50,view,P0395
E00020621,S014023,100688.0,2025-10-21 18:08:41,view,P0311
E00020622,S014023,100688.0,2025-10-21 18:12:50,view,P0068
E00020451,S005336,,2025-10-21 18:38:40,view,P0260
E00020466,S019133,,2025-10-21 18:40:19,view,P0137
E00020644,S010226,100245.0,2025-10-21 18:40:24,view,P0029
E00020627,S002083,,2025-10-21 18:40:49,view,P0370
E00020591,S019190,100566.0,2025-10-21 18:42:15,view,P0387
E00020470,S019133,,2025-10-21 18:42:47,add_to_cart,P0334
E00020642,S010226,100245.0,2025-10-21 18:45:34,view,P0047
E00020589,S019190,100566.0,2025-10-21 18:45:41,view,P0198
E00020643,S010226,100245.0,2025-10-21 18:45:49,view,P0002
E00020467,S019133,,2025-10-21 18:46:16,view,P0033
E00020590,S019190,100566.0,2025-10-21 18:47:03,view,P0223
E00020468,S019133,,2025-10-21 18:50:03,view,P0263
E00020645,S010226,100245.0,2025-10-21 18:53:42,add_to_cart,P0237
E00020469,S019133,,2025-10-21 18:54:27,add_to_cart,P0281
E00020452,S005336,,2025-10-21 18:55:16,purchase,
E00020474,S015101,100210.0,2025-10-21 19:00:17,view,P0334
E00020679,S008780,100371.0,2025-10-21 19:01:10,view,P0374
E00020625,S014040,,2025-10-21 19:01:20,view,P0185
E00020472,S015101,100210.0,2025-10-21 19:05:03,view,P0318
E00020473,S015101,100210.0,2025-10-21 19:05:18,view,P0241
E00020677,S008780,100371.0,2025-10-21 19:08:25,view,P0385
E00020678,S008780,100371.0,2025-10-21 19:08:52,view,P0257
E00020434,S015102,,2025-10-21 19:20:15,view,P0338
E00020662,S018176,,2025-10-21 19:23:17,view,P0124
E00020664,S018176,,2025-10-21 19:25:15,view,P0212
E00020463,S013811,,2025-10-21 19:25:32,view,P0020
E00020435,S015102,,2025-10-21 19:28:43,view,P0204
E00020663,S018176,,2025-10-21 19:32:04,view,P0318
E00020462,S013811,,2025-10-21 19:33:28,view,P0025
E00020461,S013811,,2025-10-21 19:34:07,view,P0293
E00020620,S009369,,2025-10-21 19:54:09,view,P0339
E00020494,S012897,,2025-10-21 20:06:19,view,P0008
E00020493,S012897,,2025-10-21 20:12:37,view,P0038
E00020505,S011790,101574.0,2025-10-21 20:24:11,view,P0176
E00020506,S011790,101574.0,2025-10-21 20:26:05,view,P0164
E00020507,S011790,101574.0,2025-10-21 20:27:11,view,P0278
E00020631,S003543,101824.0,2025-10-21 21:05:31,view,P0237
E00020652,S018934,100356.0,2025-10-21 21:08:42,view,P0039
E00020653,S018934,100356.0,2025-10-21 21:09:42,view,P0035
E00020446,S002774,,2025-10-21 21:20:30,view,P0332
E00020665,S016461,101358.0,2025-10-21 21:21:47,view,P0207
E00020447,S002774,,2025-10-21 21:23:47,view,P0207
E00020666,S016461,101358.0,2025-10-21 21:26:05,view,P0326
E00020448,S002774,,2025-10-21 21:26:07,view,P0186
E00020605,S016998,101408.0,2025-10-21 21:33:59,view,P0231
E00020606,S016998,101408.0,2025-10-21 21:42:02,view,P0216
E00020465,S014574,100402.0,2025-10-21 22:01:25,view,P0384
E00020614,S001092,101368.0,2025-10-21 22:18:31,view,P0257
E00020616,S001092,101368.0,2025-10-21 22:26:33,view,P0133
E00020615,S001092,101368.0,2025-10-21 22:28:17,view,P0201
E00020597,S008233,101951.0,2025-10-21 22:28:21,view,P0301
E00020598,S008233,101951.0,2025-10-21 22:29:27,view,P0193
E00020611,S010654,101418.0,2025-10-21 22:31:54,view,P0274
E00020599,S008233,101951.0,2025-10-21 22:32:47,view,P0273
E00020551,S000402,100178.0,2025-10-21 22:36:02,view,P0359
E00020676,S004511,100907.0,2025-10-21 22:40:42,view,P0223
E00020675,S004511,100907.0,2025-10-21 22:40:57,view,P0050
E00020550,S000402,100178.0,2025-10-21 22:43:08,view,P0220
E00020668,S006001,,2025-10-21 23:05:07,view,P0111
E00020669,S006001,,2025-10-21 23:10:50,view,P0092
E00020480,S006027,101982.0,2025-10-21 23:14:17,view,P0224
E00020481,S006027,101982.0,2025-10-21 23:17:12,add_to_cart,P0234
E00020667,S006001,,2025-10-21 23:17:25,view,P0264
E00020482,S006027,101982.0,2025-10-21 23:17:45,purchase,
E00020478,S006027,101982.0,2025-10-21 23:17:49,view,P0229
E00020479,S006027,101982.0,2025-10-21 23:18:17,view,P0083
E00020495,S010015,100537.0,2025-10-21 23:33:24,view,P0186
E00020496,S010015,100537.0,2025-10-21 23:37:16,view,P0213
E00020607,S012819,100263.0,2025-10-21 23:42:43,view,P0238
E00020532,S012447,100325.0,2025-10-22 00:02:18,view,P0091
E00020531,S012447,100325.0,2025-10-22 00:07:17,view,P0247
E00020533,S012447,100325.0,2025-10-22 00:17:08,purchase,
E00020760,S012268,101609.0,2025-10-22 00:38:54,view,P0028
E00020851,S016239,100475.0,2025-10-22 00:43:20,view,P0149
E00020853,S016239,100475.0,2025-10-22 00:47:50,add_to_cart,P0345
E00020852,S016239,100475.0,2025-10-22 00:50:45,add_to_cart,P0062
E00020854,S016239,100475.0,2025-10-22 01:02:03,purchase,
E00020716,S009900,101978.0,2025-10-22 01:16:53,view,P0105
E00020867,S004441,101072.0,2025-10-22 01:20:56,view,P0147
E00020865,S004441,101072.0,2025-10-22 01:25:19,view,P0046
E00020866,S004441,101072.0,2025-10-22 01:25:35,view,P0143
E00020751,S014015,100603.0,2025-10-22 01:37:00,view,P0191
E00020879,S002106,101470.0,2025-10-22 01:38:36,view,P0317
E00020752,S014015,100603.0,2025-10-22 01:42:49,view,P0253
E00020878,S002106,101470.0,2025-10-22 01:43:05,view,P0359
E00020881,S002106,101470.0,2025-10-22 01:45:55,add_to_cart,P0246
E00020880,S002106,101470.0,2025-10-22 01:47:03,add_to_cart,P0003
E00020846,S002579,101226.0,2025-10-22 02:07:54,view,P0226
E00020805,S005915,,2025-10-22 02:22:18,view,P0155
E00020804,S005915,,2025-10-22 02:23:58,view,P0382
E00020713,S006538,100460.0,2025-10-22 02:42:30,view,P0039
E00020707,S003560,,2025-10-22 03:28:24,view,P0390
E00020706,S003560,,2025-10-22 03:36:05,view,P0372
E00020700,S016335,,2025-10-22 03:55:59,view,P0194
E00020774,S006273,,2025-10-22 04:17:08,view,P0077
